vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,supercharger,fuel_type,fuel_type_1,fuel_type_2,city_mpg_ft1,unrounded_city_mpg_ft1,city_mpg_ft2,unrounded_city_mpg_ft2,city_gasoline_consumption_cd,city_electricity_consumption,city_utility_factor,highway_mpg_ft1,unrounded_highway_mpg_ft1,highway_mpg_ft2,unrounded_highway_mpg_ft2,highway_gasoline_consumption_cd,highway_electricity_consumption,highway_utility_factor,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,unrounded_combined_mpg_ft1,combined_mpg_ft2,unrounded_combined_mpg_ft2,combined_electricity_consumption,combined_gasoline_consumption_cd,combined_utility_factor,annual_fuel_cost_ft1,annual_fuel_cost_ft2,gas_guzzler_tax,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,start_stop_technology,alternative_fuel_technology,electric_motor,manufacturer_code,gasoline_electricity_blended_cd,vehicle_charger,alternate_charger,hours_to_charge_120v,hours_to_charge_240v,hours_to_charge_ac_240v,composite_city_mpg,composite_highway_mpg,composite_combined_mpg,range_ft1,city_range_ft1,highway_range_ft1,range_ft2,city_range_ft2,highway_range_ft2
38036,2017,Chevrolet,SS,Large Cars,Rear-Wheel Drive,Manual 6-Speed,NA,257,NA,8,6.2,NA,NA,Premium,Premium Gasoline,NA,14,14.4373,0,0,0,0,0,22,22.1673,0,0,0,0,0,17.8,28.8,0,0,17,17.1245,0,0,0,0,0,2500,0,NA,-5750,19.38882353,0,520,520,-1,0,3,3,-1,N,0,0,112,17,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37678,2017,Chevrolet,Suburban C1500 2WD,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic 6-Speed,NA,598,SIDI,8,5.3,NA,NA,Regular,Regular Gasoline,NA,16,15.9536,0,0,0,0,0,23,23.4426,0,0,0,0,0,19.8,32.8,0,0,19,18.6321,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,477,477,-1,0,4,4,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37680,2017,Chevrolet,Suburban C1500 2WD,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic 6-Speed,NA,625,SIDI; FFV,8,5.3,NA,NA,Gasoline or E85,Regular Gasoline,NA,16,15.9536,12,11.7638,0,0,0,23,23.4426,17,17.3675,0,0,0,19.8,32.8,14.6,24.3,19,18.6321,14,13.762,0,0,0,1850,2050,NA,-2500,17.34789474,5.350714286,477,477,457,457,4,4,4,N,0,0,0,0,0,0,NA,FFV,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37690,2017,Chevrolet,Suburban K1500 4WD,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic 6-Speed,NA,590,SIDI,8,5.3,NA,NA,Regular,Regular Gasoline,NA,15,15.3848,0,0,0,0,0,22,21.7129,0,0,0,0,0,19.0467,30.1997,0,0,18,17.7071,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,502,502,-1,0,3,3,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37692,2017,Chevrolet,Suburban K1500 4WD,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic 6-Speed,NA,633,SIDI; FFV,8,5.3,NA,NA,Gasoline or E85,Regular Gasoline,NA,15,15.3848,11,10.6622,0,0,0,22,21.7129,15,15.2423,0,0,0,19.0467,30.1997,13.2,21.2,18,17.7071,12,12.3294,0,0,0,1950,2400,NA,-3000,18.31166667,6.2425,502,502,511,511,3,3,3,N,0,0,0,0,0,0,NA,FFV,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37677,2017,Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic 6-Speed,NA,597,SIDI,8,5.3,NA,NA,Regular,Regular Gasoline,NA,16,15.9536,0,0,0,0,0,23,23.4426,0,0,0,0,0,19.8,32.8,0,0,19,18.6321,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,477,477,-1,0,4,4,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37679,2017,Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic 6-Speed,NA,624,SIDI; FFV,8,5.3,NA,NA,Gasoline or E85,Regular Gasoline,NA,16,15.9536,12,11.7638,0,0,0,23,23.4426,17,17.3675,0,0,0,19.8,32.8,14.6,24.3,19,18.6321,14,13.762,0,0,0,1850,2050,NA,-2500,17.34789474,5.350714286,477,477,457,457,4,4,4,N,0,0,0,0,0,0,NA,FFV,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37689,2017,Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic 6-Speed,NA,589,SIDI,8,5.3,NA,NA,Regular,Regular Gasoline,NA,16,15.5764,0,0,0,0,0,22,21.78,0,0,0,0,0,19.3,30.3,0,0,18,17.8664,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,497,497,-1,0,3,3,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37691,2017,Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic 6-Speed,NA,632,SIDI; FFV,8,5.3,NA,NA,Gasoline or E85,Regular Gasoline,NA,16,15.5764,11,11.2989,0,0,0,22,21.78,16,16.1733,0,0,0,19.3,30.3,14,22.5,18,17.8664,13,13.0717,0,0,0,1950,2250,NA,-3000,18.31166667,5.762307692,497,497,482,482,3,3,3,N,0,0,0,0,0,0,NA,FFV,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37516,2017,Chevrolet,Traverse AWD,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 6-Speed,NA,560,SIDI,6,3.6,NA,NA,Regular,Regular Gasoline,NA,15,14.666,0,0,0,0,0,22,21.6461,0,0,0,0,0,18.1,30.1,0,0,17,17.1554,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,518,518,-1,0,3,3,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37509,2017,Chevrolet,Traverse FWD,Standard Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 6-Speed,NA,552,SIDI,6,3.6,NA,NA,Regular,Regular Gasoline,NA,15,14.9703,0,0,0,0,0,22,22.114,0,0,0,0,0,18.5,30.8,0,0,18,17.5167,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,507,507,-1,0,3,3,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37946,2017,Chevrolet,Trax,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic (S6),NA,259,NA,4,1.4,TRUE,NA,Regular,Regular Gasoline,NA,25,25.4114,0,0,0,0,0,33,32.7237,0,0,0,0,0,32.9,47.3,0,0,28,28.2523,0,0,0,0,0,1250,0,NA,500,11.77178571,0,313,313,-1,0,6,6,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37948,2017,Chevrolet,Trax AWD,Small Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic (S6),NA,647,NA,4,1.4,TRUE,NA,Regular,Regular Gasoline,NA,24,24.0885,0,0,0,0,0,30,30.4753,0,0,0,0,0,31,43.7,0,0,27,26.596800000000002,0,0,0,0,0,1300,0,NA,250,12.20777778,0,334,334,-1,0,6,6,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37309,2017,Chevrolet,Volt,Compact Cars,Front-Wheel Drive,Automatic (variable gear ratios),NA,1,SIDI; PHEV,4,1.5,NA,NA,Regular Gas or Electricity,Regular Gasoline,NA,43,42.6,113,113,0,29,0.778,42,41.8,99,99,0,34,0.737,58.7,61.1,162.1,141.1,42,42.2,106,106,31,0,0.761,850,600,NA,3500,2.006844186,0.186,51,51,-1,0,10,10,-1,Y,0,0,0,0,90,19,NA,Plug-in Hybrid,NA,NA,FALSE,NA,NA,0,4.5,0,82,72,77,0,0,0,NA,56.77,48.86
38098,2017,Chrysler,200,Midsize Cars,Front-Wheel Drive,Automatic 9-Speed,NA,1,NA,4,2.4,NA,NA,Regular,Regular Gasoline,NA,23,22.962,0,0,0,0,0,36,35.7243,0,0,0,0,0,29.4,52.1952,0,0,27,27.3605,0,0,0,0,0,1300,0,NA,250,12.20777778,0,323,323,-1,0,6,6,-1,N,0,0,101,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38099,2017,Chrysler,200,Midsize Cars,Front-Wheel Drive,Automatic 9-Speed,NA,2,FFV,4,2.4,NA,NA,Gasoline or E85,Regular Gasoline,NA,23,22.962,17,16.8686,0,0,0,36,35.7243,26,26.3846,0,0,0,29.4,52.1952,21.5981,38.5494,27,27.3605,20,20.1368,0,0,0,1300,1450,NA,250,12.20777778,3.7455,323,323,309,309,6,6,7,N,0,0,101,16,0,0,NA,FFV,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38100,2017,Chrysler,200,Midsize Cars,Front-Wheel Drive,Automatic 9-Speed,NA,68,FFV,6,3.6,NA,NA,Gasoline or E85,Regular Gasoline,NA,19,19.0003,14,13.9919,0,0,0,31,30.9153,23,22.559,0,0,0,23.9,44.4,17.6,32.3988,23,22.987,17,16.8759,0,0,0,1500,1700,NA,-750,14.33086957,4.406470588,388,388,370,370,5,5,5,N,0,0,101,16,0,0,NA,FFV,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38331,2017,Chrysler,300,Large Cars,Rear-Wheel Drive,Automatic 8-Speed,NA,692,NA,6,3.6,NA,NA,Regular,Regular Gasoline,NA,19,19.0003,0,0,0,0,0,30,30.0971,0,0,0,0,0,23.9,43.1,0,0,23,22.7798,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,389,389,-1,0,5,5,-1,N,0,0,106,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38333,2017,Chrysler,300,Large Cars,Rear-Wheel Drive,Automatic 8-Speed,NA,741,NA,8,5.7,NA,NA,Midgrade,Midgrade Gasoline,NA,16,15.9536,0,0,0,0,0,25,25.0202,0,0,0,0,0,19.8,35.1989,0,0,19,19.062,0,0,0,0,0,2050,0,NA,-3500,17.34789474,0,466,466,-1,0,4,4,-1,N,0,0,106,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38493,2017,Chrysler,300,Large Cars,Rear-Wheel Drive,Automatic 8-Speed,NA,693,FFV,6,3.6,NA,NA,Gasoline or E85,Regular Gasoline,NA,19,19.0003,14,13.7534,0,0,0,30,30.0971,22,22.1364,0,0,0,23.9,43.1,17.3,31.7,23,22.7798,17,16.5786,0,0,0,1500,1700,NA,-750,14.33086957,4.406470588,389,389,376,376,5,5,5,N,0,0,106,16,0,0,NA,FFV,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38101,2017,Chrysler,200 AWD,Midsize Cars,All-Wheel Drive,Automatic 9-Speed,NA,71,FFV,6,3.6,NA,NA,Gasoline or E85,Regular Gasoline,NA,18,18.3382,14,13.7538,0,0,0,28,28.4462,21,21.2465,0,0,0,22.9996,40.4998,17.2499,30.2493,22,21.8286,16,16.3482,0,0,0,1600,1800,NA,-1250,14.98227273,4.681875,405,405,381,381,5,5,5,N,0,0,101,16,0,0,NA,FFV,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38332,2017,Chrysler,300 AWD,Large Cars,All-Wheel Drive,Automatic 8-Speed,NA,694,NA,6,3.6,NA,NA,Regular,Regular Gasoline,NA,18,18.3385,0,0,0,0,0,27,26.9053,0,0,0,0,0,23,38.1,0,0,21,21.4055,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,415,415,-1,0,4,4,-1,N,0,0,106,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38444,2017,Chrysler,300 AWD,Large Cars,All-Wheel Drive,Automatic 8-Speed,NA,695,FFV,6,3.6,NA,NA,Gasoline or E85,Regular Gasoline,NA,18,18.3385,14,13.6716,0,0,0,27,26.9053,20,20.0982,0,0,0,23,38.1,16.8,27.8,21,21.4055,16,15.9695,0,0,0,1650,1800,NA,-1500,15.69571429,4.681875,415,415,399,399,4,4,5,N,0,0,106,16,0,0,NA,FFV,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37292,2017,Chrysler,Pacifica,Minivan - 2WD,Front-Wheel Drive,Automatic 9-Speed,NA,538,NA,6,3.6,NA,NA,Regular,Regular Gasoline,NA,18,18,0,0,0,0,0,28,27.8704,0,0,0,0,0,23.9,39.6,0,0,22,22.1764,0,0,0,0,0,1600,0,NA,-1250,14.98227273,0,416,416,-1,0,5,5,-1,Y,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38542,2017,Chrysler,Pacifica,Minivan - 2WD,Front-Wheel Drive,Automatic 9-Speed,NA,775,Stop-Start,6,3.6,NA,NA,Regular,Regular Gasoline,NA,19,18.9954,0,0,0,0,0,28,28.1266,0,0,0,0,0,23.8933,40,0,0,22,22.2452,0,0,0,0,0,1600,0,NA,-1250,14.98227273,0,401,401,-1,0,5,5,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38491,2017,Chrysler,Pacifica Plug-in Hybrid,Minivan - 2WD,Front-Wheel Drive,Automatic (variable gear ratios),NA,539,PHEV,6,3.6,NA,NA,Regular Gas and Electricity,Regular Gasoline,NA,32,32.0636,89,37.8452,0,38,0.64,33,32.6238,78,42.7406,0,43,0.586,47.2789,46.8,127.4,112,32,32.3133,84,40.0481,40,0,0.617,1100,0,NA,2250,4.048550748,3.923928571,106,106,-1,0,10,10,-1,N,0,0,0,0,0,0,NA,Plug-in Hybrid,NA,NA,TRUE,NA,NA,0,2,0,54,49,52,0,0,0,NA,35.51,29.98
38316,2017,Dodge,Challenger,Midsize Cars,Rear-Wheel Drive,Automatic 8-Speed,NA,709,NA,6,3.6,NA,NA,Regular,Regular Gasoline,NA,19,19.0003,0,0,0,0,0,30,30.0971,0,0,0,0,0,23.9,43.1,0,0,23,22.7798,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,389,389,-1,0,5,5,-1,N,94,16,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38318,2017,Dodge,Challenger,Midsize Cars,Rear-Wheel Drive,Automatic 8-Speed,NA,733,NA,8,5.7,NA,NA,Midgrade,Midgrade Gasoline,NA,16,15.9536,0,0,0,0,0,25,25.0202,0,0,0,0,0,19.8,35.1989,0,0,19,19.062,0,0,0,0,0,2050,0,NA,-3500,17.34789474,0,466,466,-1,0,4,4,-1,N,94,16,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38319,2017,Dodge,Challenger,Midsize Cars,Rear-Wheel Drive,Automatic 8-Speed,NA,734,NA,8,6.4,NA,NA,Premium,Premium Gasoline,NA,15,15.0462,0,0,0,0,0,25,24.6279,0,0,0,0,0,18.6,34.6,0,0,18,18.2395,0,0,0,0,0,2350,0,NA,-5000,18.31166667,0,486,486,-1,0,3,3,-1,N,94,16,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38320,2017,Dodge,Challenger,Midsize Cars,Rear-Wheel Drive,Manual 6-Speed,NA,735,NA,8,5.7,NA,NA,Premium,Premium Gasoline,NA,15,15.1221,0,0,0,0,0,23,23.3102,0,0,0,0,0,18.7,32.6,0,0,18,17.9612,0,0,0,0,0,2350,0,NA,-5000,18.31166667,0,494,494,-1,0,3,3,-1,N,94,16,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38410,2017,Dodge,Challenger,Midsize Cars,Rear-Wheel Drive,Manual 6-Speed,NA,736,NA,8,6.4,NA,NA,Premium,Premium Gasoline,NA,14,14.0551,0,0,0,0,0,23,22.5138,0,0,0,0,0,17.3,31.4,0,0,17,16.9149,0,0,0,0,0,2500,0,NA,-5750,19.38882353,0,523,523,-1,0,3,3,-1,N,94,16,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38533,2017,Dodge,Challenger GT,Midsize Cars,All-Wheel Drive,Automatic 8-Speed,NA,711,NA,6,3.6,NA,NA,Regular,Regular Gasoline,NA,18,18.3385,0,0,0,0,0,27,26.9053,0,0,0,0,0,23,38.1,0,0,21,21.4055,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,415,415,-1,0,4,4,-1,N,94,16,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38321,2017,Dodge,Challenger SRT,Midsize Cars,Rear-Wheel Drive,Automatic 8-Speed,NA,737,Hellcat engine,8,6.2,NA,NA,Premium,Premium Gasoline,NA,13,13.3461,0,0,0,0,0,22,22.0226,0,0,0,0,0,16.1,28.8,0,0,16,16.2222,0,0,0,0,0,2650,0,NA,-6500,20.600625,0,546,546,-1,0,2,2,-1,N,94,16,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38322,2017,Dodge,Challenger SRT,Midsize Cars,Rear-Wheel Drive,Automatic 8-Speed,NA,738,NA,8,6.4,NA,NA,Premium,Premium Gasoline,NA,15,15.0462,0,0,0,0,0,25,24.6279,0,0,0,0,0,18.6,34.6,0,0,18,18.2395,0,0,0,0,0,2350,0,NA,-5000,18.31166667,0,486,486,-1,0,3,3,-1,N,94,16,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38323,2017,Dodge,Challenger SRT,Midsize Cars,Rear-Wheel Drive,Manual 6-Speed,NA,739,Hellcat engine,8,6.2,NA,NA,Premium,Premium Gasoline,NA,13,12.9929,0,0,0,0,0,21,20.5813,0,0,0,0,0,16,27.7,0,0,16,15.5775,0,0,0,0,0,2650,0,NA,-6500,20.600625,0,567,567,-1,0,2,2,-1,N,94,16,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38411,2017,Dodge,Challenger SRT,Midsize Cars,Rear-Wheel Drive,Manual 6-Speed,NA,740,NA,8,6.4,NA,NA,Premium,Premium Gasoline,NA,14,14.0551,0,0,0,0,0,23,22.5138,0,0,0,0,0,17.3,31.4,0,0,17,16.9149,0,0,0,0,0,2500,0,NA,-5750,19.38882353,0,523,523,-1,0,3,3,-1,N,94,16,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38334,2017,Dodge,Charger,Large Cars,Rear-Wheel Drive,Automatic 8-Speed,NA,707,NA,6,3.6,NA,NA,Regular,Regular Gasoline,NA,19,19.0003,0,0,0,0,0,30,30.0971,0,0,0,0,0,23.9,43.1,0,0,23,22.7798,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,389,389,-1,0,5,5,-1,N,0,0,105,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38336,2017,Dodge,Charger,Large Cars,Rear-Wheel Drive,Automatic 8-Speed,NA,743,NA,8,5.7,NA,NA,Midgrade,Midgrade Gasoline,NA,16,15.9536,0,0,0,0,0,25,25.0202,0,0,0,0,0,19.8,35.1989,0,0,19,19.062,0,0,0,0,0,2050,0,NA,-3500,17.34789474,0,466,466,-1,0,4,4,-1,N,0,0,105,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38337,2017,Dodge,Charger,Large Cars,Rear-Wheel Drive,Automatic 8-Speed,NA,744,NA,8,6.4,NA,NA,Premium,Premium Gasoline,NA,15,15.0462,0,0,0,0,0,25,24.6279,0,0,0,0,0,18.6,34.6,0,0,18,18.2395,0,0,0,0,0,2350,0,NA,-5000,18.31166667,0,486,486,-1,0,3,3,-1,N,0,0,105,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38494,2017,Dodge,Charger,Large Cars,Rear-Wheel Drive,Automatic 8-Speed,NA,708,FFV,6,3.6,NA,NA,Gasoline or E85,Regular Gasoline,NA,19,19.0003,14,13.7534,0,0,0,30,30.0971,22,22.1364,0,0,0,23.9,43.1,17.3,31.7,23,22.7798,17,16.5786,0,0,0,1500,1700,NA,-750,14.33086957,4.406470588,389,389,376,376,5,5,5,N,0,0,105,16,0,0,NA,FFV,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38335,2017,Dodge,Charger AWD,Large Cars,All-Wheel Drive,Automatic 8-Speed,NA,710,NA,6,3.6,NA,NA,Regular,Regular Gasoline,NA,18,18.3385,0,0,0,0,0,27,26.9053,0,0,0,0,0,23,38.1,0,0,21,21.4055,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,415,415,-1,0,4,4,-1,N,0,0,105,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38445,2017,Dodge,Charger AWD,Large Cars,All-Wheel Drive,Automatic 8-Speed,NA,748,FFV,6,3.6,NA,NA,Gasoline or E85,Regular Gasoline,NA,18,18.3385,14,13.6716,0,0,0,27,26.9053,20,20.0982,0,0,0,23,38.1,16.8,27.8,21,21.4055,16,15.9695,0,0,0,1650,1800,NA,-1500,15.69571429,4.681875,415,415,399,399,4,4,5,N,0,0,105,16,0,0,NA,FFV,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38338,2017,Dodge,Charger SRT,Large Cars,Rear-Wheel Drive,Automatic 8-Speed,NA,745,Hellcat engine,8,6.2,NA,NA,Premium,Premium Gasoline,NA,13,13.3461,0,0,0,0,0,22,22.0226,0,0,0,0,0,16.1,28.8,0,0,16,16.2222,0,0,0,0,0,2650,0,NA,-6500,20.600625,0,546,546,-1,0,2,2,-1,N,0,0,105,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
38339,2017,Dodge,Charger SRT,Large Cars,Rear-Wheel Drive,Automatic 8-Speed,NA,746,NA,8,6.4,NA,NA,Premium,Premium Gasoline,NA,15,15.0462,0,0,0,0,0,25,24.6279,0,0,0,0,0,18.6,34.6,0,0,18,18.2395,0,0,0,0,0,2350,0,NA,-5000,18.31166667,0,486,486,-1,0,3,3,-1,N,0,0,105,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37860,2017,Dodge,Durango AWD,Standard Sport Utility Vehicle 4WD,4-Wheel Drive,Automatic 8-Speed,NA,765,NA,6,3.6,NA,NA,Regular,Regular Gasoline,NA,18,18.4483,0,0,0,0,0,25,24.5623,0,0,0,0,0,23.149,34.5,0,0,21,20.7754,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,427,427,-1,0,4,4,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37859,2017,Dodge,Durango AWD,Standard Sport Utility Vehicle 4WD,All-Wheel Drive,Automatic 8-Speed,NA,504,NA,8,5.7,NA,NA,Midgrade,Midgrade Gasoline,NA,14,14.2081,0,0,0,0,0,22,22.114,0,0,0,0,0,17.5,30.8,0,0,17,16.9321,0,0,0,0,0,2300,0,NA,-4750,19.38882353,0,523,523,-1,0,3,3,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37855,2017,Dodge,Durango RWD,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic 8-Speed,NA,503,NA,8,5.7,NA,NA,Midgrade,Midgrade Gasoline,NA,14,14.1316,0,0,0,0,0,22,22.3141,0,0,0,0,0,17.4,31.1,0,0,17,16.9243,0,0,0,0,0,2300,0,NA,-4750,19.38882353,0,525,525,-1,0,3,3,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37856,2017,Dodge,Durango RWD,Standard Sport Utility Vehicle 2WD,Rear-Wheel Drive,Automatic 8-Speed,NA,764,NA,6,3.6,NA,NA,Regular,Regular Gasoline,NA,19,18.8533,0,0,0,0,0,26,25.8035,0,0,0,0,0,23.6996,36.3997,0,0,21,21.4537,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,414,414,-1,0,4,4,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37835,2017,Dodge,Grand Caravan,Minivan - 2WD,Front-Wheel Drive,Automatic 6-Speed,NA,502,NA,6,3.6,NA,NA,Regular,Regular Gasoline,NA,17,17.1523,0,0,0,0,0,25,24.89,0,0,0,0,0,21.4,35,0,0,20,19.9421,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,445,445,-1,0,4,4,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37836,2017,Dodge,Grand Caravan,Minivan - 2WD,Front-Wheel Drive,Automatic 6-Speed,NA,646,FFV,6,3.6,NA,NA,Gasoline or E85,Regular Gasoline,NA,17,17.1523,12,12.3581,0,0,0,25,24.89,18,18.0543,0,0,0,21.4,35,15.1,24.8,20,19.9421,14,14.403,0,0,0,1750,2050,NA,-2000,16.4805,5.350714286,445,445,431,431,4,4,4,N,0,0,0,0,0,0,NA,FFV,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
37785,2017,Dodge,Journey,Small Sport Utility Vehicle 2WD,Front-Wheel Drive,Automatic 4-Speed,NA,9,NA,4,2.4,NA,NA,Regular,Regular Gasoline,NA,19,18.5595,0,0,0,0,0,25,25.478,0,0,0,0,0,23.3,35.9,0,0,21,21.1431,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,420,420,-1,0,4,4,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
